id,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,rule,table,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,operating_activity,investing_activity,financing_activity,net_cash_flow,compounded_sales_growth,compounded_profit_growth,stock_price_cagr,roe,Year,Annual_Report,pros,cons,year_count
1515.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2015.0,Null,,,
1516.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2014.0,Null,,,
1517.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2013.0,Null,,,
1518.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2012.0,Null,,,
1519.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2011.0,Null,,,
1520.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2010.0,Null,,,
1521.0,VBL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2009.0,Null,,,
1522.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2024.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d4d3e3bc-fe5a-4184-b181-b5455d60f11a.pdf,,,
1523.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2023.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis//a04c4068-5204-4adb-8611-f12be2663d7d.pdf,,,
1524.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2022.0,https://www.bseindia.com/bseplus/AnnualReport/500295/73739500295.pdf,,,
1525.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2021.0,https://www.bseindia.com/bseplus/AnnualReport/500295/68971500295_28_09_21.pdf,,,
1526.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2020.0,https://www.bseindia.com/bseplus/AnnualReport/500295/66998500295.pdf,,,
1527.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2019.0,https://www.bseindia.com/bseplus/AnnualReport/500295/5002950319.pdf,,,
1528.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2018.0,https://www.bseindia.com/bseplus/AnnualReport/500295/5002950318.pdf,,,
1529.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2017.0,https://www.bseindia.com/bseplus/AnnualReport/500295/5002950317.pdf,,,
1530.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2016.0,https://www.bseindia.com/bseplus/AnnualReport/500295/5002950316.pdf,,,
1531.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2015.0,https://www.bseindia.com/bseplus/AnnualReport/500295/5002950315.pdf,,,
1532.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2014.0,https://www.bseindia.com/bseplus/AnnualReport/500295/5002950312.pdf,,,
1533.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2013.0,https://www.bseindia.com/bseplus/AnnualReport/500295/5002950312.pdf,,,
1534.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2012.0,https://www.bseindia.com/bseplus/AnnualReport/500295/5002950312.pdf,,,
1535.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2011.0,https://www.bseindia.com/bseplus/AnnualReport/500295/5002950311.pdf,,,
1536.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2010.0,Null,,,
1537.0,VEDL,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2009.0,Null,,,
1538.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2024.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis/53cec073-5278-4dcd-9066-2fd101023af5.pdf,,,
1539.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2023.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis//ea6ff555-0162-4acf-98b2-0ef7a7a26699.pdf,,,
1540.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2022.0,https://www.bseindia.com/bseplus/AnnualReport/507685/73311507685.pdf,,,
1541.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2021.0,https://www.bseindia.com/bseplus/AnnualReport/507685/68597507685.pdf,,,
1542.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2020.0,https://www.bseindia.com/bseplus/AnnualReport/507685/5076850320.pdf,,,
1543.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2019.0,https://www.bseindia.com/bseplus/AnnualReport/507685/5076850319.pdf,,,
1544.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2018.0,https://www.bseindia.com/bseplus/AnnualReport/507685/5076850318.pdf,,,
1545.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2017.0,https://www.bseindia.com/bseplus/AnnualReport/507685/5076850317.pdf,,,
1546.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2016.0,https://www.bseindia.com/bseplus/AnnualReport/507685/5076850316.pdf,,,
1547.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2015.0,https://www.bseindia.com/bseplus/AnnualReport/507685/5076850315.pdf,,,
1548.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2014.0,https://www.bseindia.com/bseplus/AnnualReport/507685/5076850314.pdf,,,
1549.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2013.0,https://www.bseindia.com/bseplus/AnnualReport/507685/5076850313.pdf,,,
1550.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2012.0,https://www.bseindia.com/bseplus/AnnualReport/507685/5076850312.pdf,,,
1551.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2011.0,https://www.bseindia.com/bseplus/AnnualReport/507685/5076850311.pdf,,,
1552.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2010.0,Null,,,
1553.0,WIPRO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2009.0,Null,,,
1554.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2024.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis/629bfe24-4e55-4b14-957e-8c8bc5828ff0.pdf,,,
1555.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2023.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0e0e9b68-2d04-41bf-9f59-fb539e330baf.pdf,,,
1556.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2022.0,https://www.bseindia.com/bseplus/AnnualReport/543320/74160543320.pdf,,,
1557.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2021.0,Null,,,
1558.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2020.0,Null,,,
1559.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2019.0,Null,,,
1560.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2018.0,Null,,,
1561.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2017.0,Null,,,
1562.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2016.0,Null,,,
1563.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2015.0,Null,,,
1564.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2014.0,Null,,,
1565.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2013.0,Null,,,
1566.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2012.0,Null,,,
1567.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2011.0,Null,,,
1568.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2010.0,Null,,,
1569.0,ZOMATO,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2009.0,Null,,,
1570.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2024.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cb20386b-4a53-40b3-a9fb-dc63f99696f3.pdf,,,
1571.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2023.0,https://www.bseindia.com/xml-data/corpfiling/AttachHis//fca8fc8e-6400-47eb-bbbe-1eaefff703d4.pdf,,,
1572.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2022.0,https://www.bseindia.com/bseplus/AnnualReport/532321/73737532321.pdf,,,
1573.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2021.0,https://www.bseindia.com/bseplus/AnnualReport/532321/68976532321.pdf,,,
1574.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2020.0,https://www.bseindia.com/bseplus/AnnualReport/532321/5323210320.pdf,,,
1575.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2019.0,https://www.bseindia.com/bseplus/AnnualReport/532321/5323210319.pdf,,,
1576.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2018.0,https://www.bseindia.com/bseplus/AnnualReport/532321/5323210318.pdf,,,
1577.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2017.0,https://www.bseindia.com/bseplus/AnnualReport/532321/5323210317.pdf,,,
1578.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2016.0,https://www.bseindia.com/bseplus/AnnualReport/532321/5323210316.pdf,,,
1579.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2015.0,https://www.bseindia.com/bseplus/AnnualReport/532321/5323210315.pdf,,,
1580.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2014.0,https://www.bseindia.com/bseplus/AnnualReport/532321/5323210314.pdf,,,
1581.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2013.0,https://www.bseindia.com/bseplus/AnnualReport/532321/5323210313.pdf,,,
1582.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2012.0,https://www.bseindia.com/bseplus/AnnualReport/532321/5323210312.pdf,,,
1583.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2011.0,https://www.bseindia.com/bseplus/AnnualReport/532321/5323210311.pdf,,,
1584.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2010.0,Null,,,
1585.0,ZYDUSLIFE,,,,,,,,,,,,,,DQ-03,documents,,,,,,,,,,,,,,,,,,,2009.0,Null,,,
12.0,WIPRO,,,,,,,,,,,,,,DQ-03,prosandcons,,,,,,,,,,,,,,,,,,,,,,The company has delivered a poor sales growth of 8.75% over past five years.,
13.0,WIPRO,,,,,,,,,,,,,,DQ-03,prosandcons,,,,,,,,,,,,,,,,,,,,,,Dividend payout has been low at 12.2% of profits over last 3 years,
96.0,ADANIENSOL,2024-03,16607.0,10896.0,5711.0,30.0,611.0,2767.0,1776.0,1780.0,33.0,1196.0,10.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
219.0,AXISBANK,2013-03,27183.0,17516.0,8313.0,1353.0,5.0,6551.0,352.0,7553.0,31.0,5179.0,22.0,16.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
220.0,AXISBANK,2014-03,30641.0,18690.0,9644.0,2307.0,8.0,7405.0,364.0,9349.0,33.0,6218.0,26.0,15.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
221.0,AXISBANK,2015-03,35479.0,21254.0,11127.0,3097.0,9.0,8365.0,406.0,11057.0,33.0,7358.0,31.0,15.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
222.0,AXISBANK,2016-03,40988.0,24155.0,13367.0,3466.0,8.0,9371.0,444.0,12394.0,34.0,8224.0,35.0,14.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
223.0,AXISBANK,2017-03,44542.0,26449.0,23808.0,-5715.0,-13.0,11691.0,509.0,5468.0,33.0,3679.0,15.0,33.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
224.0,AXISBANK,2018-03,45780.0,27163.0,28895.0,-10277.0,-22.0,10967.0,568.0,122.0,-99.0,276.0,1.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
225.0,AXISBANK,2019-03,54986.0,33278.0,27155.0,-5447.0,-10.0,13130.0,710.0,6974.0,33.0,4677.0,18.0,6.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
226.0,AXISBANK,2020-03,62635.0,37429.0,35066.0,-9859.0,-16.0,15537.0,773.0,4904.0,67.0,1627.0,6.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
227.0,AXISBANK,2021-03,63346.0,34107.0,31749.0,-2510.0,-4.0,12264.0,948.0,8806.0,25.0,6588.0,22.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
228.0,AXISBANK,2022-03,67377.0,34245.0,29962.0,3170.0,5.0,15221.0,1008.0,17383.0,25.0,13025.0,42.0,2.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
229.0,AXISBANK,2023-03,85164.0,42218.0,29089.0,13857.0,16.0,16143.0,13094.0,16906.0,43.0,9580.0,31.0,3.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
230.0,AXISBANK,2024-03,109369.0,59474.0,37943.0,11952.0,11.0,22442.0,1334.0,33060.0,25.0,24861.0,81.0,1.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
231.0,AXISBANK,TTM,120659.0,67033.0,44566.0,9061.0,8.0,25243.0,0.0,34304.0,,26386.0,85.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
258.0,BAJFINANCE,2015-03,5392.0,2274.0,1752.0,1367.0,25.0,26.0,36.0,1357.0,34.0,898.0,18.0,10.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
259.0,BAJFINANCE,2016-03,7299.0,2959.0,2354.0,1986.0,27.0,35.0,56.0,1965.0,35.0,1279.0,24.0,10.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
260.0,BAJFINANCE,2017-03,9970.0,3853.0,3250.0,2867.0,29.0,22.0,71.0,2817.0,35.0,1836.0,33.0,11.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
261.0,BAJFINANCE,2018-03,12746.0,4696.0,4115.0,3935.0,31.0,10.0,102.0,3843.0,35.0,2496.0,43.0,9.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
262.0,BAJFINANCE,2019-03,18487.0,6723.0,5454.0,6310.0,34.0,13.0,144.0,6179.0,35.0,3995.0,69.0,9.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
263.0,BAJFINANCE,2020-03,26374.0,9608.0,9159.0,7608.0,29.0,9.0,295.0,7322.0,28.0,5264.0,87.0,11.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
264.0,BAJFINANCE,2021-03,26673.0,9519.0,10839.0,6314.0,24.0,3.0,325.0,5992.0,26.0,4420.0,73.0,14.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
265.0,BAJFINANCE,2022-03,31641.0,9855.0,11880.0,9906.0,31.0,-17.0,385.0,9504.0,26.0,7028.0,116.0,17.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
266.0,BAJFINANCE,2023-03,41411.0,12701.0,12693.0,16018.0,39.0,-5.0,485.0,15528.0,26.0,11508.0,190.0,16.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
267.0,BAJFINANCE,2024-03,54972.0,18886.0,16099.0,19987.0,36.0,6.0,683.0,19310.0,25.0,14451.0,233.0,15.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
268.0,BAJFINANCE,TTM,62279.0,21918.0,18943.0,21417.0,34.0,29.0,779.0,20667.0,,15389.0,248.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
269.0,BANKBARODA,2013-03,36442.0,24486.0,10950.0,1006.0,3.0,4511.0,322.0,5195.0,9.0,4829.0,23.0,19.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
270.0,BANKBARODA,2014-03,40463.0,27604.0,12049.0,809.0,2.0,5555.0,368.0,5996.0,18.0,5036.0,23.0,19.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
271.0,BANKBARODA,2015-03,44915.0,30547.0,13466.0,902.0,2.0,5449.0,368.0,5983.0,36.0,3950.0,18.0,18.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
272.0,BANKBARODA,2016-03,45799.0,32107.0,25391.0,-11700.0,-26.0,5992.0,525.0,-6233.0,-19.0,-5033.0,-22.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
273.0,BANKBARODA,2017-03,44473.0,29596.0,19250.0,-4372.0,-10.0,7937.0,540.0,3024.0,41.0,1855.0,8.0,15.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
274.0,BANKBARODA,2018-03,46056.0,29160.0,26093.0,-9197.0,-20.0,7992.0,901.0,-2106.0,-9.0,-1836.0,-7.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
275.0,BANKBARODA,2019-03,52906.0,32506.0,25815.0,-5414.0,-10.0,7887.0,948.0,1525.0,29.0,1166.0,4.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
276.0,BANKBARODA,2020-03,78895.0,50040.0,40583.0,-11728.0,-15.0,12191.0,1697.0,-1234.0,-99.0,981.0,2.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
277.0,BANKBARODA,2021-03,74314.0,43201.0,38070.0,-6957.0,-9.0,14687.0,1357.0,6373.0,77.0,1620.0,3.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
278.0,BANKBARODA,2022-03,73385.0,38815.0,37518.0,-2948.0,-4.0,14395.0,1438.0,10008.0,23.0,7933.0,15.0,19.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
279.0,BANKBARODA,2023-03,94503.0,49942.0,38231.0,6329.0,7.0,16275.0,2040.0,20565.0,29.0,15005.0,29.0,19.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
280.0,BANKBARODA,2024-03,118379.0,69899.0,44379.0,4102.0,3.0,23399.0,1702.0,25799.0,29.0,18869.0,36.0,21.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
281.0,BANKBARODA,TTM,124144.0,74160.0,46459.0,3526.0,3.0,23807.0,0.0,27332.0,,20144.0,39.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
360.0,CANBK,2013-03,34070.0,26198.0,7217.0,655.0,2.0,3308.0,191.0,3771.0,22.0,2995.0,12.0,19.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
361.0,CANBK,2014-03,39570.0,30606.0,9636.0,-672.0,-2.0,4144.0,230.0,3242.0,20.0,2672.0,10.0,19.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
362.0,CANBK,2015-03,43813.0,34133.0,10302.0,-621.0,-1.0,4733.0,429.0,3683.0,22.0,2931.0,11.0,17.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
363.0,CANBK,2016-03,44039.0,34263.0,17785.0,-8008.0,-18.0,5266.0,172.0,-2914.0,-13.0,-2535.0,-9.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
364.0,CANBK,2017-03,41457.0,31540.0,15691.0,-5775.0,-14.0,7852.0,331.0,1746.0,29.0,1411.0,5.0,4.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
365.0,CANBK,2018-03,41345.0,29113.0,25582.0,-13350.0,-32.0,7398.0,456.0,-6408.0,-36.0,-3873.0,-11.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
366.0,CANBK,2019-03,47951.0,32339.0,27202.0,-11590.0,-24.0,9907.0,429.0,-2111.0,-99.0,696.0,2.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
367.0,CANBK,2020-03,49759.0,35817.0,26809.0,-12867.0,-26.0,11799.0,446.0,-1514.0,34.0,-1921.0,-4.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
368.0,CANBK,2021-03,70253.0,45182.0,43437.0,-18367.0,-26.0,23086.0,838.0,3882.0,30.0,2957.0,4.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
369.0,CANBK,2022-03,70614.0,43035.0,41235.0,-13657.0,-19.0,23643.0,841.0,9145.0,37.0,6158.0,7.0,19.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
370.0,CANBK,2023-03,85885.0,52990.0,42772.0,-9877.0,-12.0,25325.0,1021.0,14427.0,25.0,11345.0,12.0,19.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
371.0,CANBK,2024-03,110519.0,72118.0,46146.0,-7745.0,-7.0,28646.0,902.0,20000.0,26.0,15401.0,17.0,19.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
372.0,CANBK,TTM,119392.0,80351.0,48026.0,-8985.0,-8.0,30394.0,0.0,21409.0,,16571.0,18.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
373.0,CHOLAFIN,2013-03,2570.0,1410.0,688.0,472.0,18.0,1.0,22.0,452.0,32.0,308.0,4.0,16.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
374.0,CHOLAFIN,2014-03,3279.0,1769.0,932.0,578.0,18.0,1.0,25.0,554.0,34.0,368.0,5.0,14.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
375.0,CHOLAFIN,2015-03,3715.0,1958.0,1061.0,696.0,19.0,0.0,30.0,666.0,33.0,444.0,6.0,11.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
376.0,CHOLAFIN,2016-03,4214.0,2048.0,1266.0,899.0,21.0,2.0,22.0,879.0,35.0,575.0,7.0,12.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
377.0,CHOLAFIN,2017-03,4694.0,2228.0,1322.0,1143.0,24.0,3.0,39.0,1107.0,35.0,718.0,9.0,12.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
378.0,CHOLAFIN,2018-03,5559.0,2657.0,1451.0,1451.0,26.0,0.0,51.0,1401.0,34.0,918.0,12.0,11.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
379.0,CHOLAFIN,2019-03,7108.0,3588.0,1632.0,1888.0,27.0,1.0,57.0,1832.0,35.0,1197.0,15.0,8.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
380.0,CHOLAFIN,2020-03,8712.0,4592.0,2421.0,1699.0,20.0,0.0,111.0,1588.0,34.0,1054.0,13.0,13.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
381.0,CHOLAFIN,2021-03,9583.0,4576.0,2913.0,2094.0,22.0,56.0,102.0,2048.0,26.0,1521.0,19.0,11.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
382.0,CHOLAFIN,2022-03,10148.0,4298.0,2926.0,2924.0,29.0,84.0,101.0,2908.0,26.0,2154.0,26.0,8.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
383.0,CHOLAFIN,2023-03,12884.0,5748.0,3621.0,3515.0,27.0,220.0,121.0,3615.0,26.0,2665.0,32.0,6.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
384.0,CHOLAFIN,2024-03,19163.0,9231.0,5385.0,4548.0,24.0,255.0,198.0,4605.0,26.0,3420.0,41.0,5.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
385.0,CHOLAFIN,TTM,22502.0,10875.0,6452.0,5175.0,23.0,248.0,243.0,5180.0,,3852.0,46.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
386.0,CIPLA,2013-03,8279.0,34.0,6065.0,2214.0,27.0,245.0,330.0,2095.0,26.0,1545.0,19.0,10.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
387.0,CIPLA,2014-03,10173.0,146.0,8026.0,2147.0,21.0,251.0,373.0,1880.0,25.0,1404.0,17.0,12.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
388.0,CIPLA,2015-03,11345.0,168.0,9183.0,2163.0,19.0,164.0,505.0,1654.0,24.0,1229.0,15.0,14.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
389.0,CIPLA,2016-03,13790.0,207.0,11310.0,2480.0,18.0,208.0,754.0,1727.0,19.0,1383.0,17.0,12.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
390.0,CIPLA,2017-03,14394.0,159.0,11898.0,2496.0,17.0,208.0,1323.0,1222.0,15.0,1035.0,13.0,16.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
391.0,CIPLA,2018-03,15156.0,114.0,12329.0,2826.0,19.0,280.0,1323.0,1669.0,15.0,1417.0,18.0,17.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
